file_id,original_relative_path,sha256,size_bytes,file_format,detected_encoding,script_type,source_layer,work_title,volume_or_chapter,source_url_ref,crawl_date,edition_ref,rights_status,classification_confidence,notes
HISTORY_BASE_01.json,raw/inbox/history_base_zh/01.json,60d89e7d5974992f157d578d082586628371310fc497934b25962d2d4f68a1f0,97516,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=1;label=卷一,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_02.json,raw/inbox/history_base_zh/02.json,0af984bd9a392d3434b4b18a0d036427038fa4350b16d60ab19f122bdb14eda6,34090,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=2;label=卷二,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_03.json,raw/inbox/history_base_zh/03.json,a9ba283022b6f6d0ef18a31505c5b5fea391c484ff09562921ce6b15697debdd,46767,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=3;label=卷三,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_04.json,raw/inbox/history_base_zh/04.json,d6c337cbbba3120958d0725ab20a3c390cd50973b24d4bf2a810ecff3df22bb3,68920,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=4;label=卷四,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_05.json,raw/inbox/history_base_zh/05.json,c0ad634d43f5e4c4cde77b49cc977154657c1070b226120713fb29bf4dad1393,26067,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=5;label=卷五,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_06.json,raw/inbox/history_base_zh/06.json,13f74c6c2afcb008fcee40f2ad965085faeac14f0e626bdcc64ce3b33f9db1b3,92409,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=6;label=卷六,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_07.json,raw/inbox/history_base_zh/07.json,f5de522f97094653327eca0602de609f77f57435ec7bad3777db4c1b72190415,30530,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=7;label=卷七,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_08.json,raw/inbox/history_base_zh/08.json,a47f0792a60fb0b1c3f0519fa35b591843c380ebc46d3ff4b0a6e38950e4bd3f,37904,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=8;label=卷八,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_09.json,raw/inbox/history_base_zh/09.json,4f7b3933e93e73e6b0e1d48d0da789d05713ee153a404f45a64df188c347f291,73775,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=9;label=卷九,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_10.json,raw/inbox/history_base_zh/10.json,afda493735739c11955cd0fc0c51877cbe846ef98fc67e9b4264d87919b06b70,49661,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=10;label=卷十,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
